RemakeVoiceID,RemakeScenaScriptFilename,RemakeScenaScriptLineno,RemakeScenaScriptAddStructLineno,RemakeScenaScriptTranslationLineno,RemakeScenaScriptTranslationAddStructLineno,OldScriptId,OldVoiceFilename,MatchType,RemakeVoiceCategory,RemakeVoiceTranslation,RemakeVoiceText,OldVoiceText
96217,mp4061_10,1086,,626,,,,conflict,evo,已取得备用钥匙。,なんだ貴様ら……,
96218,mp4061_10,1090,,628,,,,conflict,evo,啊！就是它！,どこかで見かけたような……,
96219,mp4061_10,1094,,630,,,,conflict,evo,这样就能打开里面那扇门了。,こいつら！武術大会で優勝した……,
96220,mp4061_10,1098,,1086,,,,conflict,evo,你们是什么人……,遊撃士協会の連中か！？,
96221,mp4061_10,1101,,1090,,,,conflict,evo,好像在哪里见过……,ま、そういうことだ。,
96222,mp4061_10,1103,,1094,,,,conflict,evo,他、他们是──武术大会的冠军！,素直に通してくれれば見逃してあげてもいいんだけど？,
96223,mp4061_10,1106,,1098,,,,conflict,evo,是游击士协会的那些家伙！？,な、舐めるなァ！,
96224,mp4061_10,1108,,1101,,,,conflict,evo,嗯，正是。,我らが鉄壁の守り、破れるものなら破ってみろ！,
96225,mp4061_10,3872,,1103,,,,conflict,evo,只要老老实实地把路让开，我就可以放过你们哦。,お、お前ら……！？,
96226,mp4061_10,3874,,1106,,,,conflict,evo,别、别看不起人！,やっほー、助けに来たわよ！,
96227,mp4061_10,3876,,1108,,,,conflict,evo,我们的防线有如铁壁，要是有本事突破，就尽管试试看吧！,ナイアルさん。無事だったみたいですね。,
96228,mp4061_10,3878,,3872,,,,conflict,evo,是、是你们……！？,助けに来たって、マジか！？,
96229,mp4061_10,3881,,3874,,,,conflict,evo,哟，我们来救你们啦！,エステルさん、ヨシュアさん。,
96230,mp4061_10,3883,,3876,,,,conflict,evo,奈尔先生，看来您平安无事啊。,こんな所で会えるなんて……,
96231,mp4061_10,3886,,3878,,,,conflict,evo,来救我们？真的吗！？,……え？,
96232,mp4061_10,3888,,3881,,,,conflict,evo,艾丝蒂尔、约书亚。,あ、あなたがお姫様なんだ。,
96233,mp4061_10,3890,,3883,,,,conflict,evo,没想到能在这里见到你们……,初めまして、あたしたち遊撃士協会の……,
96234,mp4061_10,3893,,3886,,,,conflict,evo,……咦？,初めまして、じゃないですよ。,
96235,mp4061_10,3895,,3888,,,,conflict,evo,您、您就是公主殿下吧？,エステルさん、ヨシュアさん。やっと約束通り再会できましたね。,
96236,mp4061_10,3898,,3890,,,,conflict,evo,初次见面，我们是游击士协会的……,え……,
96237,mp4061_10,3900,,3893,,,,conflict,evo,才不是初次见面呢。,……………………………,
96238,mp4061_10,3902,,3895,,,,conflict,evo,艾丝蒂尔、约书亚，我们终于遵照约定，再次见面了。,ああっ、クローゼじゃない！,
96239,mp4061_10,3904,,3898,,,,conflict,evo,哎……,もう、エステルさんったら。,
96240,mp4061_10,3906,,3900,,,,conflict,evo,……………………………,すぐに気付いてくれないなんてヒドイです。,
96241,mp4061_10,3908,,3902,,,,conflict,evo,啊！你不是克萝赛吗！？,そ、そんなこと言われてもドレス着て、髪伸ばしてるし……,
96242,mp4061_10,3910,,3904,,,,conflict,evo,艾丝蒂尔，你可真是的。,一体全体、どうしちゃったの？,
96243,mp4061_10,3912,,3906,,,,conflict,evo,竟然不能马上认出我。,……ごめんね、クローゼ。,
96244,mp4061_10,3914,,3908,,,,conflict,evo,话、话虽如此，但你身穿礼服，长发披肩……,エステルって、あまり人を疑うことを知らないから。,
96245,mp4061_10,3916,,3910,,,,conflict,evo,这究竟……是怎么回事呢？,ちょっと！それってどーいう意味よ！,
96246,mp4061_10,3918,,3912,,,,conflict,evo,……抱歉啊，克萝赛。,ふふ、それがエステルさんのいいところだと思いますから。,
96247,mp4061_10,3920,,3914,,,,conflict,evo,艾丝蒂尔就是这么单纯，从来都不会怀疑别人说的话。,それよりも、ヨシュアさん。,
96248,mp4061_10,3922,,3916,,,,conflict,evo,喂！你这是什么意思啊！？,まだ私を……その名で呼んでくれるんですね。,
96249,mp4061_10,3924,,3918,,,,conflict,evo,呵呵，我认为这正是艾丝蒂尔的优点。,うん、君がそう望んでいるような気がしたから。,
96250,mp4061_10,3926,,3920,,,,conflict,evo,对了，约书亚。,本名の方が良かったかな？,
96251,mp4061_10,3928,,3922,,,,conflict,evo,你还称呼我……那个名字啊。,とんでもありません……ありがとう、すごく嬉しいです。,
96252,mp4061_10,3930,,3924,,,,conflict,evo,嗯，因为我觉得你应该更愿意让我们这样叫你。,？？？,
96253,mp4061_10,3932,,3926,,,,conflict,evo,还是说……称呼本名更好呢？,ところで、どうしてクローゼがここにいるわけ？,
96254,mp4061_10,3934,,3928,,,,conflict,evo,怎么会……谢谢，我真的好开心。,それに、例のお姫様がどこにもいないんですけど……,
96255,mp4061_10,3936,,3930,,,,conflict,evo,？？？,あのな、目の前にいるだろ。,
96256,mp4061_10,3938,,3932,,,,conflict,evo,话说回来，克萝赛为什么会在这里呢？,その方が、陛下の孫娘のクローディア姫殿下だっての。,
96257,mp4061_10,3940,,3934,,,,conflict,evo,还有，怎么一直都没看见公主殿下……,…………え。,
96258,mp4061_10,3942,,3936,,,,conflict,evo,喂……公主不就在你的眼前吗。,ええええええっ！？,
96259,mp4061_10,3945,,3938,,,,conflict,evo,这位就是女王陛下的孙女克萝蒂雅公主殿下。,ごめんなさい、黙っていて……,
96260,mp4061_10,3947,,3940,,,,conflict,evo,…………哎。,本当は、エステルさんたちと王都で再会した時に打ち明けるつもりだったんですけど……,
96261,mp4061_10,3949,,3942,,,,conflict,evo,哎────！？,リシャール大佐に捕まってしまって……,
96262,mp4061_10,3952,,3945,,,,conflict,evo,抱歉，我一直瞒着你们……,え、でも、なんで？,
96263,mp4061_10,3954,,3947,,,,conflict,evo,本想等到在王都见面的时候再告诉你们……,なんでお姫様が正体隠して普通の学校なんかに……！？,
96264,mp4061_10,3956,,3949,,,,conflict,evo,结果却被理查德上校抓住了……,そ、それにあたし、クローゼのことをどう呼んだらいいのか……,
96265,mp4061_10,3959,,3952,,,,conflict,evo,可、可是……,どうかそのままクローゼと呼んでください。,
96266,mp4061_10,3961,,3954,,,,conflict,evo,公主殿下为何要隐瞒身份，在普通的学校上学呢……！？,クローディア・フォン・アウスレーゼ……,
96267,mp4061_10,3963,,3956,,,,conflict,evo,另、另外，我们以后该怎么称呼你才好呢……,本名の最初と最後を合わせた愛称なんです。,
96268,mp4061_10,3966,,3959,,,,conflict,evo,请像以前一样，继续叫我克萝赛吧。,そうだったんだ……,
96269,mp4061_10,3968,,3961,,,,conflict,evo,我的全名是克萝蒂雅·冯·奥赛雷丝……,えっと、それじゃあその髪は？,
96270,mp4061_10,3971,,3963,,,,conflict,evo,这个名字，是从我本名中取字组成的爱称。,あ、これはヘアピースです。,
96271,mp4061_10,3973,,3966,,,,conflict,evo,是这样啊……,さすがに同じ髪型だと、学園生活に支障をきたしそうだったので……,
96272,mp4061_10,3976,,3968,,,,conflict,evo,嗯，那头发又是怎么回事呢？,まったく迂闊でしたよ……,
96273,mp4061_10,3978,,3971,,,,conflict,evo,哦，这是假发。,そのお姿は、写真で拝見していたのに市長邸の事件で会った時にはサッパリ気付きませんでしたからねぇ。,
96274,mp4061_10,3981,,3973,,,,conflict,evo,如果真留这种发型，在校园生活就太不方便了……,うふふ、ごめんなさい。,
96275,mp4061_10,3983,,3976,,,,conflict,evo,我真是太蠢了……,デュナン小父（おじ）様や、ダルモア市長も気付かなかったみたいですし意外と効果はあったみたいですね。,
96276,mp4061_10,3986,,3978,,,,conflict,evo,虽然以前看过您的照片，但在市长官邸见面的时候却完全没认出来。,そっか、考えてみればあの公爵も親戚なのよね。,
